musteri_id_mask,islem_tarihi,islem_saat,islem_tutari,mcc,uyeisyeri_id_mask,online_islem,harcama_tipi,doviz_fmt,x,y
9339300,20OCT2014:00:00:00,23:37:37,15,SAĞLIK,999999,0,AV,TURK_LIRASI,,
9339300,20OCT2014:00:00:00,23:19:24,14,SAĞLIK,999999,0,AV,TURK_LIRASI,,
9339300,20AUG2014:00:00:00,12:45:44,85,SAĞLIK,999999,0,AV,TURK_LIRASI,,
9339300,18MAR2015:00:00:00,20:45:20,100,KUYUMCU,999999,0,AV,TURK_LIRASI,,
9339300,19MAR2015:00:00:00,19:10:30,10,,999999,0,AV,TURK_LIRASI,,
9339300,16MAR2015:00:00:00,17:16:35,7,,999999,0,AV,TURK_LIRASI,,
9339300,01MAR2015:00:00:00,00:22:29,11.5,,999999,0,AV,TURK_LIRASI,,
9339300,02JUL2014:00:00:00,18:58:19,5,,999999,0,AV,TURK_LIRASI,,
9339300,21MAY2015:00:00:00,17:42:49,34,SAĞLIK,999999,0,AV,TURK_LIRASI,,
9339300,02APR2015:00:00:00,14:40:35,82,SAĞLIK,999999,0,AV,TURK_LIRASI,,
9339300,17SEP2014:00:00:00,17:20:22,25.9,SAĞLIK,999999,0,AV,TURK_LIRASI,,
9339300,09JAN2015:00:00:00,18:18:08,46,SAĞLIK,999999,0,AV,TURK_LIRASI,,
9339300,10MAR2015:00:00:00,23:25:25,28,SAĞLIK,999999,0,AV,TURK_LIRASI,,
9339300,14NOV2014:00:00:00,22:27:57,26,SAĞLIK,999999,0,AV,TURK_LIRASI,,
9339300,18AUG2014:00:00:00,19:05:26,26,SAĞLIK,999999,0,AV,TURK_LIRASI,,
9339300,23APR2015:00:00:00,21:39:34,5,SAĞLIK,999999,0,AV,TURK_LIRASI,,
9339300,06JUL2014:00:00:00,02:37:34,17,RESTORAN,999999,0,AV,TURK_LIRASI,,
9339300,10OCT2014:00:00:00,12:30:11,22,RESTORAN,999999,0,AV,TURK_LIRASI,,
9339300,28FEB2015:00:00:00,16:22:01,17,RESTORAN,999999,0,AV,TURK_LIRASI,,
9339300,15MAR2015:00:00:00,18:13:25,16.5,RESTORAN,999999,0,AV,TURK_LIRASI,,
9339300,08JAN2015:00:00:00,22:59:56,27.75,RESTORAN,999999,0,AV,TURK_LIRASI,,
9339300,25JAN2015:00:00:00,21:09:15,28.9,RESTORAN,999999,0,AV,TURK_LIRASI,,
9339300,01JUL2014:00:00:00,23:00:01,10,RESTORAN,999999,0,AV,TURK_LIRASI,,
9339300,18SEP2014:00:00:00,19:27:54,24,RESTORAN,999999,0,AV,TURK_LIRASI,,
9339300,30JAN2015:00:00:00,14:20:43,100,,999999,0,AV,TURK_LIRASI,,
9339300,13OCT2014:00:00:00,17:28:32,9.75,HİZMET SEKTÖRLERİ,999999,0,AV,TURK_LIRASI,,
9339300,30DEC2014:00:00:00,18:33:32,60,HİZMET SEKTÖRLERİ,999999,0,AV,TURK_LIRASI,,
9339300,02MAY2015:00:00:00,15:31:49,30,HİZMET SEKTÖRLERİ,999999,0,AV,TURK_LIRASI,,
9339300,09JUN2015:00:00:00,19:26:30,100,HİZMET SEKTÖRLERİ,999999,0,AV,TURK_LIRASI,,
9339300,23JAN2015:00:00:00,19:20:43,60,HİZMET SEKTÖRLERİ,999999,0,AV,TURK_LIRASI,,
9339300,14NOV2014:00:00:00,20:24:51,60,HİZMET SEKTÖRLERİ,999999,0,AV,TURK_LIRASI,,
9339300,03JUN2015:00:00:00,21:21:48,75,HİZMET SEKTÖRLERİ,999999,0,AV,TURK_LIRASI,,
9339300,12MAY2015:00:00:00,19:25:59,90,HİZMET SEKTÖRLERİ,999999,0,AV,TURK_LIRASI,,
9339300,11JUL2014:00:00:00,15:55:41,50,HİZMET SEKTÖRLERİ,999999,0,AV,TURK_LIRASI,,
9339300,29JUL2014:00:00:00,14:37:01,60,HİZMET SEKTÖRLERİ,999999,0,AV,TURK_LIRASI,,
9339300,19MAR2015:00:00:00,18:06:50,75,HİZMET SEKTÖRLERİ,999999,0,AV,TURK_LIRASI,,
9339300,16OCT2014:00:00:00,19:17:05,60,HİZMET SEKTÖRLERİ,999999,0,AV,TURK_LIRASI,,
9339300,14APR2015:00:00:00,17:00:59,90,HİZMET SEKTÖRLERİ,999999,0,AV,TURK_LIRASI,,
9339300,25JUN2015:00:00:00,20:59:25,100,HİZMET SEKTÖRLERİ,999999,0,AV,TURK_LIRASI,,
9339300,24JUL2014:00:00:00,20:10:37,10,HİZMET SEKTÖRLERİ,999999,0,AV,TURK_LIRASI,,
9339300,20FEB2015:00:00:00,15:10:55,120,HİZMET SEKTÖRLERİ,999999,0,AV,TURK_LIRASI,,
9339300,17SEP2014:00:00:00,15:35:33,100,HİZMET SEKTÖRLERİ,999999,0,AV,TURK_LIRASI,,
9339300,11DEC2014:00:00:00,19:33:35,100,HİZMET SEKTÖRLERİ,999999,0,AV,TURK_LIRASI,,
9339300,20AUG2014:00:00:00,18:23:45,50,HİZMET SEKTÖRLERİ,999999,0,AV,TURK_LIRASI,,
9339300,02FEB2015:00:00:00,20:17:24,28,,999999,0,AV,TURK_LIRASI,,
9339300,30DEC2014:00:00:00,22:20:08,25,,999999,0,AV,TURK_LIRASI,,
9339300,13NOV2014:00:00:00,16:01:56,6.5,,999999,0,AV,TURK_LIRASI,,
9339300,07NOV2014:00:00:00,00:50:12,44,,999999,0,AV,TURK_LIRASI,,
9339300,06JUL2014:00:00:00,20:12:29,5,,999999,0,AV,TURK_LIRASI,,
9339300,03JUL2014:00:00:00,16:35:23,20,,999999,0,AV,TURK_LIRASI,,
9339300,02OCT2014:00:00:00,12:35:03,50,,999999,0,AV,TURK_LIRASI,,
9339300,14APR2015:00:00:00,21:30:22,20,,999999,0,AV,TURK_LIRASI,,
9339300,19JAN2015:00:00:00,20:27:40,28,,999999,0,AV,TURK_LIRASI,,
9339300,10FEB2015:00:00:00,09:53:16,10.5,,999999,0,AV,TURK_LIRASI,,
9339300,10SEP2014:00:00:00,16:45:39,10,,999999,0,AV,TURK_LIRASI,,
9339300,23SEP2014:00:00:00,21:52:58,23,MUZIK MARKET KIRTASİYE,27498164,0,AV,TURK_LIRASI,36.806306847,34.633732851
9339300,18OCT2014:00:00:00,12:20:44,17.4,GIDA,27507437,0,AV,TURK_LIRASI,36.834071833,34.612397995
9339300,06SEP2014:00:00:00,17:27:55,86,GIDA,27536593,0,AV,TURK_LIRASI,36.787365348,34.588137405
9339300,10JUL2014:00:00:00,19:55:28,29.9,TEKSTİL,27537271,0,AV,TURK_LIRASI,36.98968,35.3312
9339300,28JUL2014:00:00:00,16:09:04,38.48,TEKSTİL,27561011,0,AV,TURK_LIRASI,36.98481,35.254765
9339300,05AUG2014:00:00:00,13:51:30,130,DİĞER,27617886,0,AV,TURK_LIRASI,37.034026505,35.247703709
9339300,30AUG2014:00:00:00,22:03:06,95.15,GIDA,27629747,0,AV,TURK_LIRASI,40.915263,29.150806
9339300,20AUG2014:00:00:00,19:21:54,45.45,GIDA,27632813,0,AV,TURK_LIRASI,37.056516552,35.24777967
9339300,21AUG2014:00:00:00,13:45:50,13.8,GIDA,27632813,0,AV,TURK_LIRASI,37.056516552,35.24777967
9339300,14FEB2015:00:00:00,21:20:40,77.41,GIDA,27665490,0,AV,TURK_LIRASI,36.96829092,34.434414614
9339300,03MAY2015:00:00:00,19:07:58,38,GIDA,27680511,0,AV,TURK_LIRASI,36.828755506,34.613328387
9339300,09FEB2015:00:00:00,13:05:50,44.26,GIDA,27685515,0,AV,TURK_LIRASI,36.809269631,34.598097027
9339300,18MAR2015:00:00:00,21:34:10,110,GIDA,27685515,0,AV,TURK_LIRASI,36.809269631,34.598097027
9339300,18MAR2015:00:00:00,21:38:00,12.62,GIDA,27685515,0,AV,TURK_LIRASI,36.809269631,34.598097027
9339300,18MAR2015:00:00:00,21:38:54,18.9,GIDA,27685515,0,AV,TURK_LIRASI,36.809269631,34.598097027
9339300,23MAY2015:00:00:00,16:43:17,77,GIDA,27685515,0,AV,TURK_LIRASI,36.809269631,34.598097027
9339300,22DEC2014:00:00:00,19:57:43,17.9,GIDA,27685515,0,AV,TURK_LIRASI,36.809269631,34.598097027
9339300,11OCT2014:00:00:00,14:25:11,50,GIDA,27685515,0,AV,TURK_LIRASI,36.809269631,34.598097027
9339300,11FEB2015:00:00:00,20:27:47,150.35,GIDA,27685515,0,AV,TURK_LIRASI,36.809269631,34.598097027
9339300,27SEP2014:00:00:00,13:31:20,75,GIDA,27685515,0,AV,TURK_LIRASI,36.809269631,34.598097027
9339300,27SEP2014:00:00:00,13:34:22,5.65,GIDA,27685515,0,AV,TURK_LIRASI,36.809269631,34.598097027
9339300,23APR2015:00:00:00,17:26:01,11.95,GIDA,27685515,0,AV,TURK_LIRASI,36.809269631,34.598097027
9339300,23APR2015:00:00:00,17:14:40,44.15,GIDA,27685515,0,AV,TURK_LIRASI,36.809269631,34.598097027
9339300,06FEB2015:00:00:00,19:54:35,18.9,GIDA,27685515,0,AV,TURK_LIRASI,36.809269631,34.598097027
9339300,06FEB2015:00:00:00,19:55:21,3.3,GIDA,27685515,0,AV,TURK_LIRASI,36.809269631,34.598097027
9339300,06FEB2015:00:00:00,16:17:07,29.4,GIDA,27685515,0,AV,TURK_LIRASI,36.809269631,34.598097027
9339300,27MAY2015:00:00:00,21:15:56,30,GIDA,27685515,0,AV,TURK_LIRASI,36.809269631,34.598097027
9339300,31DEC2014:00:00:00,18:17:07,76.4,GIDA,27685515,0,AV,TURK_LIRASI,36.809269631,34.598097027
9339300,24NOV2014:00:00:00,14:41:42,9.8,GIDA,27685515,0,AV,TURK_LIRASI,36.809269631,34.598097027
9339300,15JAN2015:00:00:00,20:44:40,25.9,GIDA,27685515,0,AV,TURK_LIRASI,36.809269631,34.598097027
9339300,03APR2015:00:00:00,14:30:52,11.21,GIDA,27685515,0,AV,TURK_LIRASI,36.809269631,34.598097027
9339300,18JUL2014:00:00:00,13:17:06,119,TEKSTİL,27688309,0,AV,TURK_LIRASI,36.989325,35.331465
9339300,28JUL2014:00:00:00,16:19:44,120,TEKSTİL,27688309,0,AV,TURK_LIRASI,36.989325,35.331465
9339300,27OCT2014:00:00:00,10:57:15,74.98,HAVAYOLLARI,27697174,1,AV,TURK_LIRASI,40.932806,29.309253
9339300,22JAN2015:00:00:00,15:09:52,205.98,HAVAYOLLARI,27697174,1,AV,TURK_LIRASI,40.932806,29.309253
9339300,27JAN2015:00:00:00,15:15:14,146.99,HAVAYOLLARI,27697174,1,AV,TURK_LIRASI,40.932806,29.309253
9339300,24JAN2015:00:00:00,01:04:57,50,AKARYAKIT,27749806,0,AV,TURK_LIRASI,36.81921,34.75366
9339300,30AUG2014:00:00:00,21:25:46,368.51,"MOBİLYA, DEKORASYON",47886329,0,AV,TURK_LIRASI,41.026935998,29.122993759
9339300,20DEC2014:00:00:00,14:59:03,6.5,GIDA,65914879,0,AV,TURK_LIRASI,37.02018,35.31593
9339300,13JAN2015:00:00:00,16:05:08,7,GIDA,65914879,0,AV,TURK_LIRASI,37.02018,35.31593
9339300,30OCT2014:00:00:00,17:22:39,219,TEKNOLOJİ,69667400,0,AV,TURK_LIRASI,36.7869,34.58797
9339300,04NOV2014:00:00:00,19:00:55,9.98,KOZMETİK,69668671,0,AV,TURK_LIRASI,36.78348,34.59093
9339300,23SEP2014:00:00:00,20:22:28,22.49,KOZMETİK,69668671,0,AV,TURK_LIRASI,36.78348,34.59093
9339300,30DEC2014:00:00:00,21:51:22,49,TEKSTİL,69705491,0,AV,TURK_LIRASI,36.78348,34.59093
9339300,28SEP2014:00:00:00,18:28:59,12.25,RESTORAN,69886544,0,AV,TURK_LIRASI,36.79424,34.58744
9339300,04NOV2014:00:00:00,18:26:15,279.8,TEKSTİL,69920486,0,AV,TURK_LIRASI,36.78409,34.590195
9339300,18SEP2014:00:00:00,18:43:53,22.5,"YAPI MALZ., HIRDAVAT, NALBURİYE",69920505,0,AV,TURK_LIRASI,36.792218292,34.583737049
9339300,23SEP2014:00:00:00,19:39:47,48.3,MUZIK MARKET KIRTASİYE,69920564,0,AV,TURK_LIRASI,36.78348,34.59093
9339300,08JUN2015:00:00:00,13:07:31,50,AKARYAKIT,73269461,0,AV,TURK_LIRASI,37.0325,35.314505
9339300,04FEB2015:00:00:00,19:20:16,50,AKARYAKIT,73269461,0,AV,TURK_LIRASI,37.0325,35.314505
9339300,17JAN2015:00:00:00,19:10:41,50,AKARYAKIT,77467440,0,AV,TURK_LIRASI,36.73552,34.51623
9339300,25JUL2014:00:00:00,17:41:25,100,AKARYAKIT,77974340,0,AV,TURK_LIRASI,37.03055,35.25311
9339300,08AUG2014:00:00:00,19:59:33,15.37,AKARYAKIT,77974340,0,AV,TURK_LIRASI,37.03055,35.25311
9339300,07FEB2015:00:00:00,20:04:54,8.33,KOZMETİK,79987331,0,AV,TURK_LIRASI,36.785757019,34.586615244
9339300,19MAR2015:00:00:00,19:21:42,7,GIDA,82889388,0,AV,TURK_LIRASI,36.780807987,34.594222483
9339300,30DEC2014:00:00:00,16:06:12,55,TEKSTİL,83034522,0,AV,TURK_LIRASI,37.04467,35.3097
9339300,16APR2015:00:00:00,15:10:13,60,TEKSTİL,83034522,0,AV,TURK_LIRASI,37.04467,35.3097
9339300,18JAN2015:00:00:00,14:41:28,21.5,RESTORAN,85038415,0,AV,TURK_LIRASI,37.00193,35.31975
9339300,15APR2015:00:00:00,20:54:42,50,AKARYAKIT,85776332,0,AV,TURK_LIRASI,36.980015,35.091005
9339300,09OCT2014:00:00:00,13:09:08,106.75,AKARYAKIT,85776333,0,AV,TURK_LIRASI,36.81917,34.74502
9339300,03JUL2014:00:00:00,15:10:45,50.75,AKARYAKIT,88589436,0,AV,TURK_LIRASI,36.648727312,34.296187571
9339300,28JUL2014:00:00:00,14:41:44,61.9,TEKSTİL,88996494,0,AV,TURK_LIRASI,36.98477,35.2545
9339300,04MAR2015:00:00:00,18:47:33,65.95,TEKSTİL,88996531,0,AV,TURK_LIRASI,36.78348,34.59093
9339300,23APR2015:00:00:00,20:47:01,148.8,TEKSTİL,88996583,0,AV,TURK_LIRASI,36.78348,34.59093
9339300,11JAN2015:00:00:00,18:30:29,65.95,TEKSTİL,88996583,0,AV,TURK_LIRASI,36.78348,34.59093
9339300,12APR2015:00:00:00,21:01:52,19.95,TEKSTİL,88996611,0,AV,TURK_LIRASI,36.78348,34.59093
9339300,09JAN2015:00:00:00,21:53:22,35.95,TEKSTİL,88996647,0,AV,TURK_LIRASI,36.78348,34.59093
9339300,23APR2015:00:00:00,20:00:51,79.95,TEKSTİL,88996647,0,AV,TURK_LIRASI,36.78348,34.59093
9339300,05JUL2014:00:00:00,17:56:11,12.75,RESTORAN,90334479,0,AV,TURK_LIRASI,36.987115,35.25356
9339300,13OCT2014:00:00:00,19:35:29,14.5,RESTORAN,90782680,0,AV,TURK_LIRASI,36.78348,34.59093
9339300,04NOV2014:00:00:00,17:44:00,29.97,TEKSTİL,92315550,0,AV,TURK_LIRASI,36.78348,34.59093
9339300,27APR2015:00:00:00,20:45:58,19,RESTORAN,92446556,0,AV,TURK_LIRASI,36.78348,34.59093
9339300,26APR2015:00:00:00,19:35:55,6.75,RESTORAN,92446556,0,AV,TURK_LIRASI,36.78348,34.59093
9339300,10JAN2015:00:00:00,20:35:36,15,RESTORAN,92446556,0,AV,TURK_LIRASI,36.78348,34.59093
9339300,24SEP2014:00:00:00,18:43:56,10.5,RESTORAN,92446556,0,AV,TURK_LIRASI,36.78348,34.59093
9339300,30OCT2014:00:00:00,17:47:02,14.75,RESTORAN,92446556,0,AV,TURK_LIRASI,36.78348,34.59093
9339300,27SEP2014:00:00:00,17:22:57,5.25,RESTORAN,92446556,0,AV,TURK_LIRASI,36.78348,34.59093
9339300,13OCT2014:00:00:00,17:16:23,8.5,RESTORAN,92446556,0,AV,TURK_LIRASI,36.78348,34.59093
9339300,10OCT2014:00:00:00,18:07:34,10.75,RESTORAN,92446556,0,AV,TURK_LIRASI,36.78348,34.59093
9339300,31DEC2014:00:00:00,16:39:08,12.25,RESTORAN,92446556,0,AV,TURK_LIRASI,36.78348,34.59093
9339300,15OCT2014:00:00:00,17:36:10,8.5,RESTORAN,92446556,0,AV,TURK_LIRASI,36.78348,34.59093
9339300,10JAN2015:00:00:00,21:26:08,37.65,TEKSTİL,93872496,0,AV,TURK_LIRASI,36.78348,34.59093
9339300,04NOV2014:00:00:00,18:46:47,26.85,TEKSTİL,93872496,0,AV,TURK_LIRASI,36.78348,34.59093
9339300,18JUL2014:00:00:00,13:24:32,1.36,TEKSTİL,94345480,0,AV,TURK_LIRASI,37.015246187,35.250629483
9339300,05FEB2015:00:00:00,18:46:20,110,RESTORAN,94403472,0,AV,TURK_LIRASI,36.81937014,34.696315741
9339300,14OCT2014:00:00:00,16:20:04,25.9,SAĞLIK,94721422,0,AV,TURK_LIRASI,36.775256382,34.565108672
9339300,13MAY2015:00:00:00,10:36:35,28,SAĞLIK,94721422,0,AV,TURK_LIRASI,36.775256382,34.565108672
9339300,12FEB2015:00:00:00,11:22:28,26,SAĞLIK,94721422,0,AV,TURK_LIRASI,36.775256382,34.565108672
9339300,07APR2015:00:00:00,11:31:29,28,SAĞLIK,94721422,0,AV,TURK_LIRASI,36.775256382,34.565108672
9339300,02SEP2014:00:00:00,17:30:44,59.9,TEKSTİL,95490409,0,AV,TURK_LIRASI,37.02038,35.24088
9339300,16SEP2014:00:00:00,15:29:42,17.56,"YAPI MALZ., HIRDAVAT, NALBURİYE",95948547,0,AV,TURK_LIRASI,36.7742,34.55986
9339300,17MAY2015:00:00:00,14:55:45,145.1,GIDA,99501452,0,AV,TURK_LIRASI,36.393395697,33.991027856
9339300,08OCT2014:00:00:00,14:18:55,50,SAĞLIK,100579408,0,AV,TURK_LIRASI,36.97484,35.30675
9339300,16DEC2014:00:00:00,16:37:35,50,SAĞLIK,100579408,0,AV,TURK_LIRASI,36.97484,35.30675
9339300,14AUG2014:00:00:00,17:35:50,15,SAĞLIK,100579408,0,AV,TURK_LIRASI,36.97484,35.30675
9339300,26OCT2014:00:00:00,03:03:14,25,RESTORAN,104443515,0,AV,TURK_LIRASI,37.03195,35.30947
9339300,16OCT2014:00:00:00,21:04:53,23,RESTORAN,104443515,0,AV,TURK_LIRASI,37.03195,35.30947
9339300,10SEP2014:00:00:00,19:11:32,34,TEKSTİL,105243387,0,AV,TURK_LIRASI,36.787365348,34.588137405
9339300,25AUG2014:00:00:00,23:08:44,13.25,RESTORAN,106624481,0,AV,TURK_LIRASI,36.74495,34.51855
9339300,26MAR2015:00:00:00,01:07:14,17,RESTORAN,106624481,0,AV,TURK_LIRASI,36.74495,34.51855
9339300,07FEB2015:00:00:00,00:39:17,17,RESTORAN,106624481,0,AV,TURK_LIRASI,36.74495,34.51855
9339300,07FEB2015:00:00:00,00:39:57,16,RESTORAN,106624481,0,AV,TURK_LIRASI,36.74495,34.51855
9339300,04SEP2014:00:00:00,17:55:08,15.25,RESTORAN,106624481,0,AV,TURK_LIRASI,36.74495,34.51855
9339300,08FEB2015:00:00:00,00:58:33,18,RESTORAN,106624481,0,AV,TURK_LIRASI,36.74495,34.51855
9339300,27JUN2015:00:00:00,00:43:37,16.75,RESTORAN,106624481,0,AV,TURK_LIRASI,36.74495,34.51855
9339300,10FEB2015:00:00:00,00:45:45,18.5,RESTORAN,106624481,0,AV,TURK_LIRASI,36.74495,34.51855
9339300,15MAR2015:00:00:00,02:07:25,17,RESTORAN,106624481,0,AV,TURK_LIRASI,36.74495,34.51855
9339300,02JAN2015:00:00:00,00:10:14,15.75,RESTORAN,106624481,0,AV,TURK_LIRASI,36.74495,34.51855
9339300,17OCT2014:00:00:00,23:32:04,19.5,RESTORAN,106624481,0,AV,TURK_LIRASI,36.74495,34.51855
9339300,26JAN2015:00:00:00,02:19:41,17,RESTORAN,106624481,0,AV,TURK_LIRASI,36.74495,34.51855
9339300,09JAN2015:00:00:00,22:09:25,26,RESTORAN,106765347,0,AV,TURK_LIRASI,36.787365348,34.588137405
9339300,11SEP2014:00:00:00,21:49:11,28.9,RESTORAN,106922346,0,AV,TURK_LIRASI,36.782488047,34.601761404
9339300,28MAR2015:00:00:00,14:53:17,30,RESTORAN,106922346,0,AV,TURK_LIRASI,36.782488047,34.601761404
9339300,04NOV2014:00:00:00,20:48:01,3.74,TEKSTİL,110491615,0,AV,TURK_LIRASI,36.787365348,34.588137405
9339300,29OCT2014:00:00:00,13:09:19,22.34,GIDA,112497448,0,AV,TURK_LIRASI,36.601109522,34.300137191
9339300,12FEB2015:00:00:00,16:11:41,12.7,RESTORAN,116984535,0,AV,TURK_LIRASI,36.768614792,34.561475796
9339300,17SEP2014:00:00:00,18:49:03,99.99,GIDA,117310452,0,AV,TURK_LIRASI,36.789099484,34.571772327
9339300,25MAY2015:00:00:00,14:09:54,55.98,GIDA,117310452,0,AV,TURK_LIRASI,36.789099484,34.571772327
9339300,27DEC2014:00:00:00,18:50:09,9,MUZIK MARKET KIRTASİYE,117381412,0,AV,TURK_LIRASI,36.77314,34.57069
9339300,11SEP2014:00:00:00,15:50:25,11.15,MUZIK MARKET KIRTASİYE,117381412,0,AV,TURK_LIRASI,36.77314,34.57069
9339300,17APR2015:00:00:00,17:00:18,21.25,RESTORAN,118585391,0,AV,TURK_LIRASI,36.77184,34.56805
9339300,11JAN2015:00:00:00,16:11:51,16.75,RESTORAN,118585391,0,AV,TURK_LIRASI,36.77184,34.56805
9339300,05JAN2015:00:00:00,20:04:44,16.45,"MOBİLYA, DEKORASYON",119446405,0,AV,TURK_LIRASI,36.77184,34.56805
9339300,10FEB2015:00:00:00,09:56:19,17.45,"MOBİLYA, DEKORASYON",119446405,0,AV,TURK_LIRASI,36.77184,34.56805
9339300,25JUN2015:00:00:00,10:16:47,20.99,"MOBİLYA, DEKORASYON",119446405,0,AV,TURK_LIRASI,36.77184,34.56805
9339300,10JAN2015:00:00:00,17:53:26,62,TEKSTİL,124908539,0,AV,TURK_LIRASI,36.790368369,34.586558689
9339300,16OCT2014:00:00:00,14:12:02,52.25,AKARYAKIT,126559330,0,AV,TURK_LIRASI,36.828755506,34.613328387
9339300,06FEB2015:00:00:00,11:49:39,50,AKARYAKIT,126559330,0,AV,TURK_LIRASI,36.828755506,34.613328387
9339300,25OCT2014:00:00:00,19:05:51,100,AKARYAKIT,129050503,0,AV,TURK_LIRASI,36.81921,34.75366
9339300,28AUG2014:00:00:00,13:19:56,33,GIDA,133677422,0,AV,TURK_LIRASI,36.757566838,34.547950268
9339300,16APR2015:00:00:00,17:37:58,50,AYAKKABI,135721449,0,AV,TURK_LIRASI,37.02018,35.31593
9339300,06SEP2014:00:00:00,19:53:28,147.9,DİĞER,136148639,0,AV,TURK_LIRASI,36.79424,34.58744
9339300,18AUG2014:00:00:00,19:36:46,91,DİĞER,136148639,0,AV,TURK_LIRASI,36.79424,34.58744
9339300,27JAN2015:00:00:00,17:41:37,50,AKARYAKIT,137400444,0,AV,TURK_LIRASI,36.78598,34.5821
9339300,28JUL2014:00:00:00,15:43:59,30.9,KOZMETİK,142198570,0,AV,TURK_LIRASI,37.024551317,35.252531622
9339300,24AUG2014:00:00:00,15:17:41,25,HİZMET SEKTÖRLERİ,144439595,0,AV,TURK_LIRASI,36.7828,34.59636
9339300,02DEC2014:00:00:00,14:20:01,10.5,GIDA,144763450,0,AV,TURK_LIRASI,37.04859,35.28252
9339300,02APR2015:00:00:00,14:05:25,52,SAĞLIK,145039523,0,AV,TURK_LIRASI,36.7638,34.54866
9339300,17MAR2015:00:00:00,22:16:11,30,SAĞLIK,145039529,0,AV,TURK_LIRASI,36.7638,34.54866
9339300,02MAY2015:00:00:00,13:19:54,30,SAĞLIK,145039529,0,AV,TURK_LIRASI,36.7638,34.54866
9339300,24JUL2014:00:00:00,21:23:07,106.5,GIDA,145101577,0,AV,TURK_LIRASI,37.044907,35.254903
9339300,06AUG2014:00:00:00,13:43:54,200,,146932645,0,AV,TURK_LIRASI,37.056516552,35.24777967
9339300,02SEP2014:00:00:00,11:25:22,200,,146932645,0,AV,TURK_LIRASI,37.056516552,35.24777967
9339300,30AUG2014:00:00:00,22:10:35,32.94,"MOBİLYA, DEKORASYON",154374677,0,AV,TURK_LIRASI,40.917693384,29.159797077
9339300,07FEB2015:00:00:00,18:00:46,17.5,RESTORAN,154651701,0,AV,TURK_LIRASI,36.78085,34.59665
9339300,17FEB2015:00:00:00,17:20:56,18,RESTORAN,155023562,0,AV,TURK_LIRASI,36.77314,34.57069
9339300,23MAR2015:00:00:00,21:51:38,8.18,SAĞLIK,155249880,0,AV,TURK_LIRASI,36.787365348,34.588137405
9339300,09JUL2014:00:00:00,17:14:39,50,TELEKOMÜNİKASYON,156669336,0,AV,TURK_LIRASI,37.000595,35.320655
9339300,11DEC2014:00:00:00,19:41:20,19.8,MUZIK MARKET KIRTASİYE,161586479,0,AV,TURK_LIRASI,37.03195,35.30947
9339300,01SEP2014:00:00:00,18:55:22,189.8,TEKSTİL,161700594,0,AV,TURK_LIRASI,40.917645171,29.159427464
9339300,30OCT2014:00:00:00,16:57:51,107.33,KOZMETİK,163431501,0,AV,TURK_LIRASI,36.7829,34.59172
9339300,27JAN2015:00:00:00,14:58:24,194.52,SEYAHAT ACENTALARI - TAŞIMACILIK,169100357,1,AV,TURK_LIRASI,36.86563,30.779315
9339300,29MAR2015:00:00:00,22:04:21,17,RESTORAN,169427421,0,AV,TURK_LIRASI,36.779988052,34.574635291
9339300,05APR2015:00:00:00,16:37:07,28,RESTORAN,169427421,0,AV,TURK_LIRASI,36.779988052,34.574635291
9339300,11JAN2015:00:00:00,03:21:14,28,RESTORAN,169427421,0,AV,TURK_LIRASI,36.779988052,34.574635291
9339300,12FEB2015:00:00:00,02:03:15,10,RESTORAN,169427421,0,AV,TURK_LIRASI,36.779988052,34.574635291
9339300,16OCT2014:00:00:00,05:00:31,19,RESTORAN,169427421,0,AV,TURK_LIRASI,36.779988052,34.574635291
9339300,28MAY2015:00:00:00,01:31:52,18,RESTORAN,169427421,0,AV,TURK_LIRASI,36.779988052,34.574635291
9339300,21JUN2015:00:00:00,23:34:04,17,RESTORAN,169427421,0,AV,TURK_LIRASI,36.779988052,34.574635291
9339300,14FEB2015:00:00:00,02:31:24,21,RESTORAN,169427421,0,AV,TURK_LIRASI,36.779988052,34.574635291
9339300,08MAY2015:00:00:00,03:25:21,21,RESTORAN,169427421,0,AV,TURK_LIRASI,36.779988052,34.574635291
9339300,17MAR2015:00:00:00,23:22:39,21,RESTORAN,169427421,0,AV,TURK_LIRASI,36.779988052,34.574635291
9339300,16SEP2014:00:00:00,23:07:07,24,RESTORAN,169427421,0,AV,TURK_LIRASI,36.779988052,34.574635291
9339300,04JAN2015:00:00:00,14:39:36,18.05,GIDA,169427478,0,AV,TURK_LIRASI,36.73395543,34.501691549
9339300,29DEC2014:00:00:00,21:12:45,12,RESTORAN,170512490,0,AV,TURK_LIRASI,37.04855,35.28837
9339300,12JAN2015:00:00:00,14:39:17,12.5,RESTORAN,170512490,0,AV,TURK_LIRASI,37.04855,35.28837
9339300,19SEP2014:00:00:00,16:09:34,87.48,GIDA,170841619,1,AV,TURK_LIRASI,41.09831,28.99623
9339300,20FEB2015:00:00:00,21:55:00,285.31,SPOR GİYİM,171699637,0,AV,TURK_LIRASI,36.807210849,34.590125754
9339300,20MAY2015:00:00:00,18:29:11,2000,HİZMET SEKTÖRLERİ,172954589,0,AV,TURK_LIRASI,36.79163,34.62164
9339300,10MAY2015:00:00:00,18:01:56,10.5,GIDA,174121501,0,AV,TURK_LIRASI,36.779988052,34.574635291
9339300,04JUN2015:00:00:00,10:19:21,159,KOZMETİK,174121541,0,AV,TURK_LIRASI,36.77314,34.57069
